State,Year,Summary Score,1: Opportunity,1A: Poverty,1Ai: Poverty rate,1Aii: Income of bottom 20%,1B: Employment,1Bi: Unemployment rate,1Bii: Labor participation rate,1Biii: Perceived job availability,1C: Community basics,1Ci: Access to basic needs,1Cii: Communications infrastructure,1Ciia: Mobile phone subscriptions,1Ciib: Broadband internet subscriptions,1Ciii: Literacy Rate,1D: Entrepreneurship,1Di: Business startup costs,1Dii: Time to start a business,1Diii: Perceived climate for new businesses,2: Health & Environment,2A: Physical health,2Ai: Life expectancy at birth,2Aii: Life expectancy at age 60,2Aiii: Infant mortality rate,2Aiv: Undernourishment,2B: Mental and emotional health,2Bi: Suicide rate,2Bii: Positive experience,2Biii: Suffering,2C: Environmental health,2Ci: Air quality,2Cii: Water quality,2Ciii: Sanitation,3: Freedom,3A: Political freedom,3Ai: Political Rights,3Aii: Expression of political views without fear,3B: Civil liberties,3C: Religious freedom,3D: Economic freedom,3E: Perceived Freedom,4: Community & Relationships,4A: Community life,4Ai: Civic engagement,4Aii: Religious Engagement,4Aiia: Importance of Religion,4Aiib: Religious attendance,4B: Family life,4Bi: Prevalence of marriage,4Bia: Marriage Rate,4Bib: Self-Reported Marriage,4Bii: Prevalence of divorce,4Biia: Divorce Rate,4Biib: Self-Reported Divorce,4Biii: Children Living with Biological Parents,4Biv: Time spent with friends and family,5: Living Standard,5A: Current living standard,5Ai: GDP per capita,5Aii: Perceived current living standard,5Aiia: Perceived personal living standard,5Aiib: Perceived national living standard,5B: Improvement in living standard,5Bi: GDP per capita growth,5Bii: Perceived improvement in living standard,5Biia: Perceived improvement in personal living standard,5Biib: Perceived improvement in national living standard,6: Peace & Security,6A: Violence and ethnic warfare,6B: Human rights violations,6C: Law and Order,6D: Trust in national institutions,6E: Corruption in business and government,6F: Bureaucracy quality
Finland,2004,7.465762163373513,7.676083217907326,10.0,,10.0,4.174784773273523,5.0502014836796265,4.374152836140942,3.1,8.122494143135103,7.51,8.122494143135103,10.0,6.244988286270205,,8.573137173128005,9.963068158800976,9.056343360583037,6.7,8.178664405159557,9.321539512454358,9.167082635473975,9.334263121753956,9.795483360240127,8.989328932349377,6.86465611370824,3.5539683411247203,7.19,9.85,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.74408558828021,6.25,10.0,2.5,10.0,10.0,7.870427941401057,9.6,4.237248695497743,2.6595474394359617,3.36,1.9590948788719234,2.3826002303780447,1.535589527365802,5.814949951559525,5.796012440713339,4.064035508725206,7.527989372701472,4.250233639361776,3.7773123432506477,4.723154935472904,7.239136499484938,5.97441722667805,6.533417596634223,8.359425715497295,8.468851430994592,8.25,8.5,8.0,4.707409477771151,5.364818955542301,4.05,3.9,4.2,9.425073476762025,10.0,10.0,8.65,8.48,10.0,9.42044086057216
Finland,2005,7.495444614538044,7.9787309595763745,10.0,,10.0,4.243447404576494,5.208176374886964,4.422165838842519,3.1,9.567070220177376,7.51,9.567070220177376,10.0,9.134140440354752,,8.573137173128005,9.963068158800976,9.056343360583037,6.7,8.26106533285226,9.34319054319613,9.179012653467026,9.408937226727987,9.795483360240127,8.989328932349377,7.090207866044577,4.230623598133729,7.19,9.85,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.76418885247799,6.25,10.0,2.5,10.0,10.0,7.970944262389947,9.6,4.228397971855632,2.6595474394359617,3.36,1.9590948788719234,2.3826002303780447,1.535589527365802,5.797248504275302,5.784998009177661,4.04200664565385,7.527989372701472,4.225953112521873,3.7287512895708437,4.723154935472904,7.203625668723625,5.97441722667805,6.591166020255129,8.38439250672939,8.518785013458778,8.25,8.5,8.0,4.79793953378087,5.545879067561739,4.05,3.9,4.2,9.149118550210874,10.0,8.75,8.65,8.48,9.69920055572452,9.31551074554072
Finland,2006,7.535432766995252,8.094587510191197,10.0,,10.0,4.388774493350236,5.524125592340207,4.542197887710503,3.1,10.0,7.51,10.0,10.0,10.0,,8.574163057605753,9.966145812234226,9.056343360583037,6.7,8.216297594145576,9.375083355113375,9.225312485201988,9.48361133170202,9.802080671200121,8.989328932349377,6.924011838007277,3.7320355140218275,7.19,9.85,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.744161354311505,6.25,10.0,2.5,10.0,10.0,7.870806771557527,9.6,4.253471907725576,2.6595474394359617,3.36,1.9590948788719234,2.3826002303780447,1.535589527365802,5.84739637601519,5.7052734792392865,3.882557585777101,7.527989372701472,4.267839265736695,3.8125235960004873,4.723154935472904,7.44205553240673,5.97441722667805,6.714127806973808,8.423165549425832,8.596331098851662,8.25,8.5,8.0,5.005090064521784,5.960180129043569,4.05,3.9,4.2,9.189950428623852,10.0,8.75,8.65,8.48,10.0,9.25970257174312
Finland,2007,7.516133249459425,8.101390168430404,10.0,,10.0,4.510095233401846,5.840074809793458,4.59021089041208,3.1,10.0,7.305,10.0,10.0,10.0,,8.691855608750172,9.969223465667477,9.056343360583037,7.050000000000001,8.27887414216722,9.396821449334151,9.230993446151064,9.558285436676051,9.808677982160118,8.989328932349377,7.090003387851436,4.195010163554306,7.235,9.84,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.712172353549958,6.25,10.0,2.5,10.0,10.0,7.910861767749793,9.399999999999999,4.179679006994625,2.724626197875858,3.545,1.9042523957517161,2.3826002303780447,1.4259045611253875,5.634731816113391,5.5852553630984065,4.038731320479629,7.131779405717184,3.2987692785872715,3.8532005208993003,2.7443380362752428,7.6804853960898365,5.97441722667805,6.748943779322095,8.507721302566967,8.690442605133935,8.325,8.45,8.2,4.990166256077224,6.155332512154447,3.825,3.9,3.75,9.075740046292243,10.0,8.75,8.51,8.32,9.94138472883212,8.93305554892134
Finland,2008,7.454039730218331,8.100088924045739,10.0,,10.0,4.59192234481185,6.037543141321915,4.638223893113632,3.1,10.0,7.1,10.0,10.0,10.0,,8.80852227541684,9.969223465667477,9.056343360583037,7.4,8.261387872498767,9.427665132540584,9.266499452082769,9.632959541650083,9.82187260408011,8.989328932349377,7.0067008956396455,3.910102686918935,7.28,9.83,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.652144855383984,6.25,10.0,2.5,10.0,10.0,7.8107242769199114,9.2,4.099973992436271,2.7897049563157545,3.73,1.849409912631509,2.3826002303780447,1.316219594884973,5.410243028556788,5.481142393226154,4.226715347719413,6.735569438732896,2.2664972345500067,3.7674733320224316,0.7655211370775817,7.918915259772943,5.97441722667805,6.5816739207962875,8.543521333332745,8.687042666665489,8.4,8.4,8.4,4.61982650825983,5.63965301651966,3.5999999999999996,3.9,3.3,9.02896881614894,10.0,8.75,8.37,8.16,9.82261062873596,9.07120226815768
Finland,2009,7.35126711830459,8.07493119381544,10.0,,10.0,4.261774475849272,5.287163632170154,4.398159795377662,3.1,10.0,7.32,10.0,10.0,10.0,,8.792881493227924,9.972301119100731,9.056343360583037,7.35,8.286850294294005,9.452385731259627,9.28411043102491,9.707633646624114,9.828469915040106,8.989328932349377,7.058367562306311,3.910102686918935,7.48,9.785,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.608139355734817,6.1,10.0,2.2,10.0,10.0,7.790696778674084,9.149999999999999,4.220209864698889,2.976455234254238,4.035,1.9179104685084754,2.4647588590117704,1.3710620780051803,5.46396449514354,5.4595385797299585,4.051437731732258,6.867639427727658,2.2645570507101036,3.763592964342626,0.7655211370775817,8.157345123456048,5.97441722667805,5.953833382635079,8.350801127258599,8.501602254517197,8.2,8.0,8.4,3.556865638011559,3.1637312760231175,3.95,4.0,3.9,8.963638618649313,10.0,8.75,8.395,7.555,9.606025769243299,9.475805942652581
Finland,2010,7.352874471238039,8.100319088998479,10.0,,10.0,4.18743238738664,5.208176374886964,4.2541207872729565,3.1,10.0,7.54,10.0,10.0,10.0,,8.774163057605755,9.966145812234226,9.056343360583037,7.3,8.359247519615137,9.475457002238667,9.301721409967037,9.782307751598147,9.828469915040106,8.989328932349377,7.252487967290665,4.337463901871993,7.68,9.74,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.59217235348931,5.95,10.0,1.9,10.0,10.0,7.910861767446553,9.1,4.318033202047846,3.1632055121927207,4.34,1.9864110243854418,2.546917487645496,1.4259045611253875,5.472860891902971,5.522694469777568,4.045679522832716,6.999709416722421,2.257278650992395,3.749036164907208,0.7655211370775817,8.13705322016387,5.97441722667805,5.918417996709672,8.278904627941081,8.55780925588216,8.0,7.6,8.4,3.5579313654782623,2.8158627309565247,4.3,4.1,4.5,8.829056666567785,10.0,8.75,8.42,6.95,9.36391697588086,9.490423023525839
Finland,2011,7.2432288055482985,8.171621305148138,10.0,,10.0,4.612917583657189,5.484631963698611,4.2541207872729565,4.1,10.0,7.47,10.0,10.0,10.0,,8.775188942083505,9.969223465667477,9.056343360583037,7.3,8.334065344804662,9.513243811140578,9.371597229640654,9.856981856572178,9.835067226000103,8.989328932349377,7.1391546339573315,4.337463901871993,7.37,9.71,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,7.6481943519854285,5.95,10.0,1.9,10.0,5.0,7.990971759927139,9.3,4.238067189517659,3.120507226400564,4.46,1.7810144528011276,2.1361243444768676,1.4259045611253875,5.355627152634755,5.014928580563893,3.8225676783739417,6.207289482753845,2.3062555347792952,3.846989932481009,0.7655211370775817,8.12690726851778,5.97441722667805,5.906779508297323,8.375859797045285,8.60171959409057,8.15,7.9,8.4,3.4376992195493603,3.25039843909872,3.625,3.8,3.45,9.160645133536576,10.0,10.0,8.49,7.52,9.43722893689326,9.5166418643262
Finland,2012,7.262561166482108,8.144386680210808,10.0,,10.0,4.476744458970537,5.524125592340207,4.206107784571405,3.7,10.0,7.47,10.0,10.0,10.0,,8.775188942083505,9.969223465667477,9.056343360583037,7.3,8.35128178738466,9.514893138880577,9.371597229640654,9.856981856572178,9.841664536960097,8.989328932349377,7.1891546339573305,4.337463901871993,7.53,9.7,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,7.608194351985428,5.95,10.0,1.9,10.0,5.0,7.990971759927139,9.1,4.12934281628942,3.013205512192721,4.04,1.9864110243854418,2.546917487645496,1.4259045611253875,5.24548012038612,4.904874144155767,3.866598783547214,5.94314950476432,2.0365975520694235,4.073195104138847,0.0,8.066031558641242,5.97441722667805,6.191939008393218,8.437924425844681,8.575848851689361,8.3,8.2,8.4,3.9459535909417545,4.741907181883509,3.15,3.9,2.4,9.150222354629113,10.0,10.0,8.35,7.68,9.44237088251468,9.42896324526
France,2000,6.493558959033268,6.108257029123276,9.161596244748733,,9.161596244748733,3.550363534883149,4.497290306056338,3.0538002985931088,3.1,2.667183821721341,7.23,2.667183821721341,5.198536720291662,0.13583092315102027,,7.932141544263158,9.959990505367722,7.236434127421749,6.6,8.286375939094714,9.437879136725272,9.195487440219349,9.856981856572178,9.70971831776018,8.989328932349377,7.255994937695594,4.657984813086785,7.26,9.85,8.165253742863277,7.499499252671844,8.351114898782841,8.64514707713514,7.168666666666667,6.4,10.0,2.8,8.333333333333334,5.0,7.31,8.8,4.32909542109209,2.939652535482547,3.92,1.9593050709650934,2.053965715843142,1.8646444260870452,5.7185383067016335,5.016215945640535,3.6930724195324616,6.339359471748608,2.6154387992142096,5.230877598428419,0.0,7.964572042180346,7.277926439771443,5.263864073534542,6.575730706391909,8.351461412783818,4.8,7.8,1.8,3.9519974406771756,5.653994881354351,2.25,3.2,1.3,7.805094624688313,10.0,7.5,7.81,5.36,7.71448293031136,8.44608481781852
France,2001,6.535794574047627,6.324606093520211,9.226325850767866,,9.226325850767866,3.7369899977965058,5.129188740962816,2.981781252426701,3.1,3.497573074773531,7.23,3.497573074773531,6.58197151111543,0.41317463843163205,,7.932141544263158,9.959990505367722,7.236434127421749,6.6,8.30876492472007,9.445690369302302,9.207133410164952,9.869983505974707,9.716315628720173,8.989328932349377,7.315350661994631,4.836051985983893,7.26,9.85,8.165253742863277,7.499499252671844,8.351114898782841,8.64514707713514,7.100666666647596,6.4,10.0,2.8,8.333333333333334,5.0,6.969999999904649,8.8,4.326189549295686,2.939652535482547,3.92,1.9593050709650934,2.053965715843142,1.8646444260870452,5.712726563108824,4.94380276094382,3.548246050139032,6.339359471748608,2.66460500953969,5.32921001907938,0.0,7.964572042180346,7.277926439771443,5.181130764898007,6.586495090143371,8.372990180286743,4.8,7.8,1.8,3.7757664396526422,5.3015328793052845,2.25,3.2,1.3,7.973409445204198,10.0,8.75,7.81,5.36,7.5963631357287404,8.32409353549645
France,2002,6.5749933332747865,6.421412589303962,9.238133959279114,,9.238133959279114,3.731827532177751,5.089695300641696,3.005787295891557,3.1,3.9749599107997904,7.23,3.9749599107997904,6.8203880919167945,1.129531729682786,,7.932141544263158,9.959990505367722,7.236434127421749,6.6,8.3084057887919,9.456484106377598,9.230709398103604,9.882985155377236,9.722912939680171,8.989328932349377,7.303479517134822,4.800438551404471,7.26,9.85,8.165253742863277,7.499499252671844,8.351114898782841,8.64514707713514,7.467999999959977,6.4,10.0,2.8,10.0,5.0,7.139999999799886,8.8,4.255339114609978,2.939652535482547,3.92,1.9593050709650934,2.053965715843142,1.8646444260870452,5.571025693737409,4.871389576247105,3.403419680745602,6.339359471748608,2.5557608793021487,5.111521758604297,0.0,7.57902587962894,7.277926439771443,5.063411574596148,6.588446139842549,8.376892279685098,4.8,7.8,1.8,3.5383770093497464,4.826754018699493,2.25,3.2,1.3,7.93339093238675,10.0,8.75,7.81,5.36,7.47824334114612,8.202102253174381
France,2003,6.527217235118422,6.618164804506408,9.249331540530205,,9.249331540530205,3.8090093492202097,5.129188740962816,3.197839306697815,3.1,4.870341588518468,7.23,4.870341588518468,7.321162654656224,2.4195205223807137,,7.932141544263158,9.959990505367722,7.236434127421749,6.6,8.31353375010663,9.463104186220093,9.230993446151064,9.895986804779765,9.736107561600162,8.989328932349377,7.279737227415208,4.729211682245627,7.26,9.85,8.197759836684588,7.597017534135779,8.351114898782841,8.64514707713514,7.515999999937959,6.4,10.0,2.8,10.0,5.0,7.379999999689798,8.8,4.18807402901483,2.939652535482547,3.92,1.9593050709650934,2.053965715843142,1.8646444260870452,5.436495522547112,4.827659184274863,3.315958896801116,6.339359471748608,2.446916749064607,4.893833498129214,0.0,7.193479717077535,7.277926439771443,4.9366605152240535,6.590292752781096,8.380585505562191,4.8,7.8,1.8,3.283028277667012,4.316056555334024,2.25,3.2,1.3,7.590870311920656,10.0,6.25,7.81,5.36,7.67883687711016,8.44638499441378
France,2004,6.653680042743274,7.018147732070015,9.356636688557973,,9.356636688557973,3.7140177577031666,4.892226969113238,3.149826303996263,3.1,6.091978383247021,7.23,6.091978383247021,7.766828002951974,4.417128763542067,,8.698105830841916,9.966145812234226,9.52817168029152,6.6,8.351831261031084,9.494207358688328,9.335807175661476,9.908988454182294,9.742704872560159,8.989328932349377,7.315350661994631,4.836051985983893,7.26,9.85,8.24593576241029,7.741545311312888,8.351114898782841,8.64514707713514,7.5180219177258465,6.4,10.0,2.8,10.0,5.0,7.390109588629235,8.8,4.225711793839144,2.939652535482547,3.92,1.9593050709650934,2.053965715843142,1.8646444260870452,5.511771052195742,4.791233466226193,3.243107460703777,6.339359471748608,2.338022713279854,4.676045426559708,0.0,7.639901589505478,7.277926439771443,4.977228020720355,6.607815447313788,8.415630894627576,4.8,7.8,1.8,3.346640594126923,4.443281188253846,2.25,3.2,1.3,7.831139531073206,10.0,7.5,7.81,5.36,7.68745635722686,8.62938082921238
France,2005,6.726602171095885,7.290013387982862,9.421351138458155,,9.421351138458155,3.769515783352107,5.010708043358506,3.197839306697815,3.1,7.332120071739883,7.23,7.332120071739883,8.329810854719526,6.33442928876024,,8.697079946364164,9.963068158800976,9.52817168029152,6.6,8.376904503338992,9.497686858541691,9.330126214712411,9.921990103584823,9.749302183520154,8.989328932349377,7.362835241433859,4.978505724301579,7.26,9.85,8.270191410041425,7.8143122542062935,8.351114898782841,8.64514707713514,7.5160055167265485,6.4,10.0,2.8,10.0,5.0,7.380027583632741,8.8,4.148680985170085,2.939652535482547,3.92,1.9593050709650934,2.053965715843142,1.8646444260870452,5.357709434857622,4.809788051613867,3.2802166314791257,6.339359471748608,1.936578546399757,3.873157092799514,0.0,7.406544701645417,7.277926439771443,5.022393050221935,6.618234583403122,8.436469166806246,4.8,7.8,1.8,3.426551517040748,4.603103034081496,2.25,3.2,1.3,8.005615583134889,10.0,8.75,7.81,5.36,7.700265334179219,8.41342816463012
France,2006,6.796467800804035,7.5806258003848175,9.529426610007613,,9.529426610007613,3.774677943713573,5.0502014836796265,3.1738323474610937,3.1,8.670918617360986,7.23,8.670918617360986,8.893268527458114,8.448568707263856,,8.698105830841916,9.966145812234226,9.52817168029152,6.6,8.401214637325955,9.514232568577926,9.376710094494822,9.934991752987354,9.75589949448015,8.989328932349377,7.422190965732895,5.156572897198686,7.26,9.85,8.267220377667046,7.8053991570831585,8.351114898782841,8.64514707713514,7.516005516706356,6.4,10.0,2.8,10.0,5.0,7.380027583531783,8.8,4.177047294326748,2.939652535482547,3.92,1.9593050709650934,2.053965715843142,1.8646444260870452,5.41444205317095,4.7468872685847705,3.1544150654209324,6.339359471748608,2.2771395609126137,4.554279121825227,0.0,7.355814943414969,7.277926439771443,5.103510598553166,6.635393139558177,8.470786279116355,4.8,7.8,1.8,3.5716280575481547,4.893256115096309,2.25,3.2,1.3,8.00040295752717,10.0,8.75,7.81,5.36,7.91144968854956,8.17096805661346
France,2007,6.800867611484086,7.749136434657295,9.633100673461145,,9.633100673461145,3.8879967320503876,5.366150889453348,3.197839306697815,3.1,9.736478936933022,6.79,9.736478936933022,9.472957873866042,10.0,,8.698105830841916,9.966145812234226,9.52817168029152,6.6,8.392386919372802,9.52786678612776,9.41164800433163,9.947993402389883,9.762496805440147,8.989328932349377,7.3834178348917385,5.3702535046752145,7.23,9.55,8.265876137098905,7.801366435378729,8.351114898782841,8.64514707713514,7.336388704557196,6.4,10.0,2.8,10.0,5.0,7.581943522785979,7.7,4.171912801149903,2.939652535482547,3.92,1.9593050709650934,2.053965715843142,1.8646444260870452,5.404173066817258,4.671404144371145,3.1355188059884442,6.207289482753845,2.3622764979419237,4.7245529958838475,0.0,7.30508518518452,7.277926439771443,5.242744848053835,6.776576972688977,8.503153945377955,5.05,7.7,2.4,3.7089127234186927,4.867825446837386,2.55,3.6,1.5,7.91263596111348,10.0,8.75,7.5,5.39,7.88401420795434,7.951801558726541
France,2008,6.77804587073125,7.887281095529926,9.592522136908668,,9.592522136908668,3.974986066595358,5.603112849623403,3.221845350162671,3.1,9.931864884547164,7.06,9.931864884547164,9.863729769094325,10.0,,8.877032389598439,9.969223465667477,9.561873703127839,7.1,8.40424811441607,9.532679462739384,9.417897061375603,9.960995051792413,9.762496805440147,8.989328932349377,7.414471066978983,5.263413200936949,7.14,9.84,8.265593813529845,7.800519464671549,8.351114898782841,8.64514707713514,7.418216269995282,6.4,10.0,2.8,10.0,5.0,7.4910813499764135,8.2,4.1140899560660475,2.6144950186027542,3.16,2.0689900372055083,2.053965715843142,2.0840143585678743,5.61368489352934,4.541303838573719,3.0073881833883545,6.075219493759083,3.4897796365759115,4.894826869942467,2.084732403209356,7.254355426954072,7.1693006720136605,4.92293006063748,6.570274140975918,8.490548281951837,4.65,7.5,1.8,3.2755859802990424,4.551171960598085,2.0,2.7,1.3,7.9215097277426905,10.0,7.5,7.8,6.31,7.75689968288812,8.16215868356802
France,2009,6.658111703108369,7.838095676786301,9.36195259237443,,9.36195259237443,3.767192920766202,4.931720409434358,3.2698583528642478,3.1,9.899941263381354,7.35,9.899941263381354,9.799882526762707,10.0,,8.811391607409524,9.972301119100731,9.561873703127839,6.9,8.401705531746153,9.543402187802815,9.441189001266808,9.973996701194942,9.769094116400142,8.989328932349377,7.324471066978982,5.263413200936949,7.27,9.44,8.33724334045666,8.015468045451993,8.351114898782841,8.64514707713514,7.324177951188096,6.25,10.0,2.5,10.0,5.0,7.4708897559404805,7.9,4.02050735254277,2.5096145459550145,2.69,2.3292290919100296,2.4647588590117704,2.1936993248082888,5.531400159130525,4.322802189649964,2.834524863530372,5.811079515769557,3.5384978738926325,4.992263344575909,2.084732403209356,7.203625668723625,7.060674904255878,4.365649692038874,6.158675479594366,8.417350959188731,3.9,7.2,0.6,2.572623904483382,3.545247808966764,1.6,2.1,1.1,7.998534014348017,10.0,8.75,7.41,6.01,7.8348084683523,7.9863956177358
France,2010,6.7242470067614315,7.798681262661368,9.4358078570059,,9.4358078570059,3.7408638350051384,4.852733152151169,3.2698583528642478,3.1,9.862009680552948,7.21,9.862009680552948,9.724019361105897,10.0,,8.744724940742858,9.972301119100731,9.561873703127839,6.7,8.456811606127209,9.55538707761265,9.476126911103616,9.98699835059747,9.769094116400142,8.989328932349377,7.477804400312316,5.263413200936949,7.59,9.58,8.33724334045666,8.015468045451993,8.351114898782841,8.64514707713514,7.348216269954844,5.85,10.0,1.7,10.0,5.0,7.491081349774222,8.4,4.128190977287996,2.6343375017229613,3.09,2.1786750034459224,2.053965715843142,2.303384291048703,5.622044452853032,4.184332864318196,2.8217261908563604,5.546939537780032,4.148170141872214,4.892396614403299,3.40394366934113,7.203625668723625,6.952049136498095,4.614110265664342,6.420547171089483,8.441094342178967,4.3999999999999995,8.2,0.6,2.8076733602392006,3.4653467204784016,2.15,3.3,1.0,7.999471658872831,10.0,8.75,7.56,5.92,7.8719497291424405,7.89488022409454
France,2011,6.587842348070848,7.785504355628568,9.528106064308018,,9.528106064308018,3.6046907730919693,4.892226969113238,3.221845350162671,2.7,10.0,7.05,10.0,10.0,10.0,,8.744724940742858,9.972301119100731,9.561873703127839,6.7,8.44357856753271,9.569021295162486,9.511064820940424,10.0,9.775691427360139,8.989328932349377,7.424471066978984,5.263413200936949,7.38,9.63,8.33724334045666,8.015468045451993,8.351114898782841,8.64514707713514,6.460139632360881,5.85,10.0,1.7,10.0,0.0,7.450698161804406,9.0,4.175576616516852,2.825416816039824,3.39,2.260833632079648,2.2182829731105937,2.303384291048703,5.5257364169938805,4.425619662013725,2.6439498412736047,6.207289482753845,3.5216512007400773,4.958569998270799,2.084732403209356,7.203625668723625,6.952049136498095,4.662457927932022,6.36018527545552,8.47037055091104,4.25,7.9,0.6,2.964730580408523,3.8544611608170456,2.075,3.2,0.95,7.999796988454057,10.0,8.75,7.49,5.97,8.04398549660006,7.74479643412428
